dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20000958,20,32,28,22,31,53,42,39,53,50,38,29,56,40,48,44,21,19
N20000959,25,23,27,15,18,20,33,23,39,39,43,31,39,31,29,19,22,19
N20000960,33,30,27,15,32,17,34,31,34,31,32,35,33,35,29,30,31,27
N20000961,25,41,30,11,10,15,25,37,35,42,30,43,27,22,22,20,10,12
N20000962,38,38,38,23,19,46,39,41,50,49,37,42,45,39,32,33,16,30
N20000963,24,26,12,12,15,30,14,37,30,24,29,21,17,13,5,6,2,8
N20000964,9,18,20,11,21,21,11,17,30,30,37,7,19,31,35,30,23,21
N20000965,26,47,28,11,11,27,16,38,41,30,30,38,42,42,31,30,18,20
N20000966,23,24,18,13,38,47,56,35,26,28,22,19,21,14,8,7,12,7
N20000967,13,49,125,10,5,15,15,25,30,32,22,22,39,29,20,22,9,12
N20000968,25,31,17,20,25,48,46,36,39,33,35,29,25,26,18,21,17,41
N20000969,25,44,30,16,26,34,42,39,44,40,41,45,37,30,30,24,19,26
N20000970,34,26,24,29,29,38,45,38,39,27,28,26,31,25,30,14,13,26
N20000971,20,45,29,15,19,19,21,44,42,48,32,35,37,37,29,16,18,32
N20000972,9,8,8,10,28,29,22,11,13,21,10,9,9,6,5,2,3,4
N20000973,17,24,21,12,10,19,22,22,23,28,23,22,30,21,10,9,13,3
N20000974,22,33,23,7,19,16,17,37,35,25,38,37,33,26,17,27,14,8
N20000975,36,38,29,18,24,44,37,32,48,65,35,27,41,29,31,20,20,25
N20000976,20,15,12,30,73,61,45,32,43,32,26,21,19,25,22,14,10,4
N20000977,15,22,15,30,42,31,19,28,30,27,29,15,27,32,17,22,11,14
N20000978,19,15,9,11,40,46,32,14,24,39,31,8,21,26,9,12,6,11
N20000979,23,35,30,14,26,20,44,52,52,40,47,32,43,19,27,19,9,6
N20000980,25,40,25,27,41,39,33,29,34,38,47,43,37,20,14,14,13,6
N20000981,21,28,21,14,29,44,42,42,33,40,37,20,31,21,19,21,3,11
N20000982,34,47,38,19,23,31,39,46,38,55,55,41,31,33,35,24,19,17
N20000983,18,35,24,18,16,15,31,38,33,33,53,29,34,54,38,48,38,43
N20000984,36,40,18,13,27,41,31,45,53,40,32,51,34,30,23,13,12,11
N20000985,19,17,13,9,12,15,27,24,15,24,18,21,12,21,14,2,4,8
N20000986,15,17,14,14,20,33,14,17,20,18,29,16,22,18,15,19,12,16
N20000987,33,28,24,20,20,48,37,38,29,41,34,21,23,19,22,21,17,20
N20000988,29,22,16,23,43,46,40,35,21,40,38,32,37,46,34,37,41,121
N20000989,22,29,23,27,41,38,23,26,19,45,41,27,24,11,18,10,17,10
N20000990,22,19,19,10,34,37,31,18,25,34,25,27,21,7,14,23,10,7
N20000991,26,14,16,12,25,42,26,18,17,18,29,25,12,22,17,19,4,6
N20000992,22,24,23,9,10,14,15,29,36,26,23,27,22,26,23,23,18,23
N20000993,33,33,18,11,15,46,36,43,47,34,50,20,40,36,31,18,24,12
N20000994,28,21,22,21,31,33,43,33,29,38,37,27,54,35,37,39,27,22
N20000995,47,66,47,31,36,59,44,56,61,66,54,55,56,24,32,19,22,12
N20000996,18,22,24,16,36,26,40,27,26,39,25,25,41,18,15,18,9,15
N20000997,30,37,34,12,38,38,49,42,54,50,52,49,30,22,26,35,22,40
N20000998,27,24,13,12,11,17,25,26,19,30,32,20,25,24,22,15,15,15
N20000999,20,23,18,14,7,25,20,20,13,20,22,28,9,8,6,10,7,1
N20001000,16,24,22,23,20,30,30,22,28,17,24,12,19,28,11,15,11,6
N20001001,22,24,23,8,18,22,27,27,31,40,41,24,38,26,23,32,19,28
N20001002,12,12,17,11,16,14,20,19,8,15,17,14,19,22,14,12,8,12
N20001003,24,20,8,17,30,42,23,23,18,26,23,14,18,15,9,13,11,3
N20001004,28,48,38,21,20,34,26,29,31,28,22,34,37,14,13,18,8,8
N20001005,32,37,28,21,14,18,22,26,45,41,47,24,34,36,32,28,29,28
N20001006,43,55,28,23,29,42,54,46,49,46,54,47,44,23,18,16,11,25
N20001007,50,58,45,54,44,48,60,38,60,56,52,63,46,32,26,22,6,8
N20001008,34,38,36,25,21,28,35,23,41,40,47,24,45,30,21,28,18,17
N20001009,34,30,22,22,43,39,32,24,28,27,27,20,14,17,14,14,5,23
N20001010,33,31,23,15,23,25,37,28,38,34,36,23,31,24,22,9,7,8
N20001011,29,33,34,38,38,42,38,31,32,39,38,34,33,28,22,23,15,19
N20001012,21,11,12,16,23,27,22,21,17,27,16,16,22,11,5,6,9,8
N20001013,34,36,26,24,27,42,33,33,28,34,31,24,49,42,27,24,13,19
N20001014,21,31,32,34,32,37,35,49,22,40,39,31,21,21,23,11,8,13
N20001015,35,25,27,28,62,68,45,36,32,37,38,22,26,50,31,22,11,10
N20001016,40,50,41,35,32,47,56,39,42,48,37,54,36,33,16,19,19,12
N20001017,14,6,6,14,30,31,29,29,21,21,18,18,21,13,17,11,8,11
N20001018,17,12,15,14,22,16,25,30,8,16,16,13,6,8,14,10,6,6
N20001019,35,17,16,26,50,52,53,43,33,31,40,17,34,16,15,15,6,8
N20001020,45,42,25,25,32,38,56,60,35,26,45,57,42,33,25,14,19,13
N20001021,23,22,12,46,62,61,40,47,29,22,19,12,21,12,11,7,5,7
N20001022,26,30,16,18,13,30,36,42,34,39,30,31,31,32,15,22,9,8
N20001023,21,25,14,32,37,53,43,32,32,39,23,22,23,13,8,15,5,10
N20001024,30,26,18,50,118,91,50,50,45,22,14,23,22,5,4,9,4,1
N20001025,11,15,7,2,18,28,22,19,19,29,13,12,19,12,11,13,3,6
N20001026,21,24,16,34,29,37,31,24,31,19,24,29,13,15,11,17,15,20
N20001027,16,23,8,14,40,40,39,30,25,25,17,15,18,8,10,15,11,5
N20001028,34,28,29,22,40,46,47,35,40,51,42,27,22,14,17,15,13,14
N20001029,12,10,9,19,30,48,42,40,33,18,18,13,7,13,6,6,7,7
N20001030,11,26,23,8,27,37,23,25,24,30,18,18,17,11,19,12,11,6
N20001031,27,11,9,13,15,28,45,18,15,15,30,17,20,17,13,8,15,7
N20001032,15,19,14,12,32,39,23,34,26,17,21,16,11,12,10,11,7,3
N20001033,32,33,27,19,21,36,37,41,39,36,39,30,39,30,30,18,16,28
N20001034,18,44,36,19,15,19,47,53,38,56,53,42,34,28,23,15,6,15
N20001035,28,50,33,15,20,22,35,45,48,36,41,44,51,45,23,12,13,3
N20001036,24,27,18,17,12,25,34,27,32,30,30,28,23,26,25,9,5,7
N20001037,32,31,21,16,15,32,35,31,42,35,38,27,54,16,13,8,7,9
N20001038,25,26,23,31,21,36,36,28,38,41,30,25,40,32,34,21,30,35
N20001039,29,22,11,14,55,51,50,26,24,33,44,27,33,38,36,36,25,10
N20001040,35,51,60,26,37,44,49,47,51,41,38,57,19,14,23,14,8,3
N20001041,41,37,33,36,29,46,29,31,41,45,29,53,30,23,20,27,10,9
N20001042,19,33,23,13,17,12,14,21,26,27,28,25,34,31,28,28,20,77
N20001043,10,16,18,6,10,18,28,20,17,13,12,27,25,13,4,12,8,8
N20001044,13,4,11,24,34,21,30,38,27,34,49,11,37,26,12,21,18,3
N20001045,30,19,18,23,28,31,30,22,18,27,35,13,27,17,15,8,14,14
N20001046,39,38,30,48,60,56,69,56,60,55,54,37,59,26,26,21,18,22
N20001047,24,24,19,24,43,44,33,23,32,42,39,28,44,41,32,23,33,10
N20001048,22,20,14,5,14,22,37,21,19,11,15,29,11,19,15,9,7,15
N20001049,17,31,19,20,10,39,30,25,29,29,14,25,14,18,20,6,5,10
N20001050,33,33,35,23,28,19,30,38,33,45,44,30,39,42,30,21,34,24
N20001051,32,25,13,18,30,34,33,23,24,28,27,16,51,21,22,13,15,14
N20001052,16,29,17,20,32,30,27,28,23,32,41,17,28,35,11,14,24,8
N20001053,39,50,34,22,38,44,58,66,45,38,52,52,38,46,47,26,23,24
N20001054,29,39,31,21,30,25,42,34,40,25,29,31,25,20,17,16,8,12
N20001055,20,28,26,17,13,22,27,20,19,28,16,18,20,18,9,8,1,3
N20001056,32,47,36,30,31,35,45,34,48,48,41,49,37,20,24,13,13,18
N20001057,13,19,12,18,21,12,14,12,23,14,38,13,20,34,23,23,10,13
N20001058,26,41,33,28,26,43,49,31,27,33,32,46,45,31,26,17,11,9
N20001059,13,21,12,27,53,39,43,40,20,26,36,22,24,19,19,10,8,8
N20001060,22,43,26,17,24,27,26,33,32,29,22,34,29,20,17,15,11,9
N20001061,36,26,28,38,86,70,51,37,27,33,24,33,23,18,17,6,13,15
N20001062,19,17,15,8,13,17,20,30,16,20,28,11,34,13,10,15,3,2
N20001063,38,36,37,22,30,60,58,47,31,25,56,48,47,22,25,14,16,18
N20001064,16,6,9,19,68,42,33,26,11,15,19,14,16,13,7,5,6,1
N20001065,27,43,28,26,26,32,44,44,38,30,38,38,41,31,20,21,7,10
N20001066,35,29,30,30,88,69,67,62,55,38,23,23,27,9,15,11,3,4
N20001067,14,20,19,23,34,12,11,21,12,24,44,14,34,26,17,17,6,17
N20001068,29,43,27,9,14,19,21,38,39,40,41,39,31,22,24,9,7,12
N20001069,37,18,14,15,36,37,44,34,29,29,39,32,41,19,6,8,10,20
N20001070,34,61,35,29,47,50,56,54,46,50,40,39,40,30,31,16,10,8
N20001071,19,31,23,10,22,25,29,28,26,42,33,17,26,22,17,8,6,10
N20001072,22,40,24,20,35,26,22,38,41,34,51,23,33,23,21,15,15,45
N20001073,47,24,27,16,26,23,43,54,41,33,41,32,44,35,21,11,7,22
N20001074,25,32,19,23,14,13,30,33,39,38,37,27,31,17,23,15,13,16
N20001075,37,29,16,14,18,31,43,32,23,31,30,40,35,17,18,15,23,19
N20001076,38,29,23,21,43,34,55,43,36,32,49,26,50,34,33,21,22,22
N20001077,38,29,27,28,23,43,39,48,48,61,47,32,38,23,26,24,32,29
N20001078,13,15,11,6,8,8,17,19,12,17,22,13,26,12,12,18,31,26
N20001079,15,14,10,27,55,54,39,31,17,7,21,15,18,12,4,3,5,4
N20001080,17,6,325,655,232,101,49,26,15,12,6,12,2,1,0,1,0,0
N20001081,19,21,13,30,52,50,32,36,27,18,12,16,17,12,5,5,4,1
N20001082,34,36,24,23,26,32,25,31,28,31,13,29,30,13,13,5,11,4
N20001083,24,27,24,24,33,28,28,40,21,42,23,27,28,22,24,20,13,8
N20001084,21,17,73,322,93,51,21,22,15,33,20,32,13,12,15,9,7,1
N20001085,38,16,8,52,109,112,73,53,17,14,4,42,6,3,2,1,1,2
N20001086,17,18,24,23,28,18,17,20,18,23,32,26,32,27,19,32,15,13
N20001087,12,12,135,353,124,59,42,32,22,26,19,15,21,11,6,4,1,3
N20001088,30,13,11,52,90,93,55,28,23,24,16,16,11,5,3,3,1,1
N20001089,13,12,7,19,14,18,13,10,15,14,14,10,17,12,17,11,8,2
N20001090,23,9,22,173,100,56,35,39,15,31,25,21,32,16,8,11,5,2
N20001091,11,21,22,23,51,42,22,27,18,21,21,29,21,18,6,8,4,14
N20001092,30,60,40,30,23,28,36,32,27,12,28,43,29,21,14,10,8,3
N20001093,41,24,23,17,38,28,21,26,24,31,16,29,19,19,17,11,8,14
N20001094,15,27,19,43,40,26,21,24,19,16,28,14,32,27,15,8,3,5
N20001095,27,35,21,49,51,42,48,26,31,39,31,31,30,21,19,20,13,4
N20001096,25,33,17,45,62,38,34,28,28,33,23,36,23,10,6,3,4,3
N20001097,6,25,10,11,29,28,23,19,12,24,27,19,29,20,16,9,4,7
N20001098,17,14,11,38,58,42,26,21,31,25,24,12,15,8,9,10,4,6
N20001099,7,4,2,61,57,53,23,26,26,22,21,9,11,8,3,2,0,3
N20001100,16,13,21,56,55,53,21,29,21,14,23,19,13,9,9,10,5,5
N20001101,39,42,27,36,42,32,42,32,24,24,33,46,31,15,10,7,9,2
N20001102,20,10,6,49,44,31,28,19,14,13,11,13,12,16,4,5,2,3
N20001103,5,2,21,250,91,38,21,14,22,8,12,7,5,0,4,1,1,0
N20001104,32,28,24,32,60,39,48,28,31,18,35,46,18,13,13,9,5,5
N20001105,6,1,24,153,46,25,21,13,10,5,9,2,4,3,1,5,0,2
N20001106,15,23,17,96,86,58,38,43,31,22,25,11,17,8,7,7,3,1
N20001107,11,5,35,228,48,30,17,17,13,7,2,7,3,1,0,0,0,0
N20001108,6,6,6,35,53,29,25,5,4,13,8,2,6,7,6,7,0,2
N20001109,37,71,64,31,39,31,38,37,30,33,31,60,17,17,10,4,2,3
N20001110,6,3,14,78,25,20,21,24,19,16,17,5,16,10,5,2,1,0
N20001111,35,13,13,26,56,46,26,23,25,20,25,22,11,14,10,3,3,5
N20001112,5,1,49,267,66,44,23,16,12,6,8,4,4,5,1,2,1,1
N20001113,4,3,43,254,47,23,31,16,9,6,8,2,11,7,8,4,1,3
N20001114,14,6,38,199,37,37,20,14,14,12,12,9,8,5,4,0,1,0
N20001115,8,11,42,288,90,47,27,17,14,15,13,6,16,7,3,5,1,5
N20001116,17,13,14,30,46,21,25,16,19,26,29,19,12,12,15,12,7,2
N20001117,26,20,8,25,29,34,26,24,19,11,17,31,18,17,4,6,4,5
N20001118,19,21,33,65,73,55,42,29,19,22,16,27,28,13,8,6,6,1
N20001119,5,4,51,201,41,12,36,10,16,10,8,2,2,5,3,2,2,0
N20001120,2,7,132,325,42,21,23,6,5,5,7,4,4,1,3,0,2,0
N20001121,22,38,29,34,53,33,43,42,42,55,41,36,56,39,31,16,11,18
N20001122,2,3,10,128,55,21,9,3,3,2,5,1,5,0,0,0,1,1
N20001123,3,6,42,229,48,25,19,9,11,10,9,6,13,6,3,2,0,0
N20001124,9,11,25,260,113,49,27,32,13,13,12,9,17,11,7,8,1,5
N20001125,9,3,8,88,82,58,20,15,14,9,5,5,5,5,1,2,1,0
N20001126,31,21,42,163,146,75,38,29,28,11,14,28,11,4,4,4,1,3
N20001127,18,14,74,194,55,42,33,16,21,11,14,12,12,4,2,1,7,4
N20001128,18,5,6,30,38,30,28,9,12,14,11,15,11,13,7,5,6,0
N20001129,26,11,9,58,56,41,34,27,28,27,26,17,14,19,8,6,12,3
N20001130,16,5,154,267,20,19,10,11,6,6,2,12,3,2,0,0,2,0
N20001131,10,22,134,262,43,24,22,21,13,7,7,16,2,3,3,4,4,0
N20001132,5,8,32,224,58,25,24,15,18,20,12,5,15,12,8,15,4,2
N20001133,13,9,52,383,166,43,29,21,18,10,2,17,6,5,5,2,0,3
N20001134,18,26,84,194,47,25,23,26,21,21,17,11,24,16,10,5,1,5
N20001135,16,9,24,242,70,54,48,34,16,16,21,26,11,14,8,8,0,1
N20001136,5,3,45,303,46,24,19,10,9,2,5,1,2,5,1,0,2,2
N20001137,6,3,11,219,102,33,24,18,11,7,7,5,5,11,7,4,0,0
N20001138,31,23,23,49,42,59,54,37,26,26,24,22,18,8,10,5,4,5
N20001139,12,5,39,290,119,42,34,24,17,13,15,4,9,7,3,10,4,3
N20001140,13,15,20,181,128,54,23,21,14,12,15,14,13,16,4,9,4,5
N20001141,15,13,7,50,38,31,26,20,16,10,15,16,20,14,11,7,5,3
N20001142,6,8,48,358,71,32,17,18,6,16,6,10,2,9,4,4,1,2
N20001143,8,9,31,280,80,33,20,17,14,12,5,11,10,3,5,1,1,4
N20001144,23,7,15,146,144,55,32,22,16,10,17,16,11,2,2,1,2,2
N20001145,5,0,2,7,69,55,27,16,9,5,5,1,8,3,2,3,3,1
N20001146,17,7,2,25,36,38,26,20,16,9,20,15,17,4,7,6,3,2
N20001147,24,21,23,30,30,36,33,27,32,28,33,31,22,21,8,11,3,7
N20001148,16,17,60,48,53,28,30,32,16,14,23,21,21,7,7,16,8,11
N20001149,16,21,16,168,140,64,44,34,24,16,14,26,16,9,9,12,6,7
N20001150,18,13,19,37,44,50,52,24,21,23,19,29,16,12,5,2,3,1
N20001151,14,5,28,331,58,35,19,10,8,3,2,4,6,3,9,2,1,2
N20001152,7,3,6,107,74,45,26,13,14,9,16,8,6,6,1,1,1,1
N20001153,2,2,48,421,71,18,10,9,8,7,10,1,8,5,5,4,4,2
N20001154,29,21,13,19,26,29,33,27,14,13,20,26,18,9,4,6,3,1
N20001155,17,16,14,34,49,64,45,33,34,33,24,15,20,10,16,10,0,2
N20001156,30,26,20,46,63,67,49,33,34,34,35,38,41,31,18,27,20,67
N20001157,2,2,34,238,46,29,14,13,3,6,7,0,4,6,1,0,1,2
N20001158,15,17,11,23,60,36,38,34,35,23,28,15,24,20,20,11,11,7
N20001159,23,13,18,41,72,57,54,29,25,23,13,21,23,9,3,6,3,3
N20001160,7,6,17,24,38,51,40,22,24,29,12,13,13,7,1,11,2,3
N20001161,6,2,10,88,89,61,24,20,16,20,22,3,14,9,7,5,10,6
N20001162,17,22,1197,511,104,55,33,22,28,12,24,15,18,25,22,15,8,15
N20001163,25,22,14,11,35,35,28,28,25,17,9,21,23,12,12,3,3,1
N20001164,27,18,21,18,53,59,59,36,37,39,41,26,32,27,12,13,5,6
N20001165,23,35,17,31,44,39,44,31,29,31,29,31,21,20,11,12,8,16
N20001166,33,20,22,26,72,69,41,53,40,30,23,27,30,39,10,6,3,7
N20001167,35,35,31,32,52,69,49,27,44,54,57,34,35,36,30,18,16,17
N20001168,35,12,10,53,100,58,55,34,20,19,16,14,20,20,7,11,7,7
N20001169,26,44,32,23,27,28,24,31,30,36,51,35,34,39,23,25,10,11
N20001170,28,18,15,12,34,45,47,37,35,30,23,34,24,23,20,6,15,21
N20001171,6,7,10,14,21,24,20,23,20,16,7,10,20,13,16,24,14,26
N20001172,52,71,184,126,19,25,47,72,65,68,47,77,40,36,25,16,21,21
N20001173,38,16,8,15,28,38,40,34,22,25,24,32,20,18,14,11,12,19
N20001174,56,23,29,18,26,31,46,47,43,33,42,54,26,27,18,18,12,17
N20001175,20,12,12,18,25,22,26,27,16,28,17,22,28,24,16,19,8,4
N20001176,17,31,32,39,17,9,19,18,23,31,37,21,37,30,31,14,16,15
N20001177,17,33,24,21,30,24,24,24,27,28,39,36,34,28,42,22,18,14
N20001178,22,40,27,22,22,24,21,30,27,31,37,31,61,43,33,31,12,25
N20001179,6,2,1,35,65,34,24,22,12,20,14,9,14,6,3,3,1,2
N20001180,13,19,12,22,16,16,13,16,17,21,28,18,14,27,14,11,1,9
N20001181,9,12,10,22,35,32,20,15,22,10,22,11,15,15,12,5,5,10
N20001182,19,36,35,24,19,22,18,29,23,48,46,29,34,30,22,21,8,9
N20001183,16,37,32,25,35,31,17,21,21,40,37,23,25,36,22,12,11,15
N20001184,42,26,24,45,98,82,64,55,50,42,42,28,33,38,21,25,15,16
N20001185,27,27,28,26,32,17,23,34,22,34,48,25,44,27,44,12,14,16
N20001186,21,17,19,29,63,78,43,42,26,21,23,21,26,39,27,15,16,12
N20001187,9,8,5,13,7,10,13,15,11,12,9,12,20,33,28,21,10,14
N20001188,7,25,14,8,40,24,22,16,18,21,26,15,22,24,18,23,11,16
N20001189,17,23,23,20,25,12,14,21,21,32,39,19,33,35,46,24,8,22
N20001190,13,17,19,32,30,20,28,23,24,36,46,17,40,37,30,28,32,21
N20001191,32,26,20,18,16,41,28,30,27,33,34,29,30,26,20,10,11,4
N20001192,22,32,28,27,24,33,26,31,30,35,37,25,31,38,49,24,24,6
N20001193,23,15,21,20,21,18,24,12,19,27,20,26,35,24,19,12,14,9
N20001194,25,25,22,15,18,20,23,34,20,17,20,26,24,20,17,11,7,4
N20001195,40,32,42,38,36,56,41,42,43,38,58,33,45,46,46,18,9,15
N20001196,16,37,23,11,11,13,14,25,36,22,24,27,44,27,25,26,11,10
N20001197,18,24,22,17,27,25,15,35,35,24,28,22,44,21,34,25,14,10
N20001198,22,39,33,25,12,14,15,30,30,29,33,38,39,42,22,29,27,15
N20001199,26,43,26,23,13,10,41,27,36,41,33,34,27,33,40,30,26,32
N20001200,15,27,23,25,21,20,29,29,38,33,35,21,37,29,24,28,16,10
N20001201,27,26,30,15,22,35,43,33,41,22,44,38,26,18,21,8,8,12
N20001202,31,21,19,24,21,30,32,30,16,27,25,19,38,21,11,6,11,10
N20001203,22,48,38,28,20,25,37,42,30,34,28,27,20,22,11,13,6,11
N20001204,20,26,39,29,21,22,25,30,30,46,35,30,33,41,26,14,8,10
N20001205,17,20,18,11,20,21,22,27,31,18,31,22,26,15,26,18,13,11
N20001206,8,6,6,8,8,13,10,7,15,14,17,1,9,8,8,5,6,6
N20001207,18,24,24,14,10,27,27,17,18,18,22,22,25,19,19,8,4,7
N20001208,35,51,34,38,24,43,34,35,39,24,25,50,45,27,27,16,8,6
N20001209,15,21,18,10,12,10,23,25,20,38,25,19,16,25,21,18,16,57
N20001210,26,27,27,29,29,29,45,41,46,33,29,45,20,19,17,12,6,9
N20001211,17,21,22,26,25,33,31,24,36,36,34,30,35,30,19,20,11,13
N20001212,7,20,22,13,11,6,6,17,11,24,28,7,34,20,27,19,8,5
N20001213,22,28,18,23,14,26,32,31,26,28,20,21,14,14,11,12,6,4
N20001214,22,25,23,16,42,41,46,34,18,25,21,28,34,23,12,12,7,3
N20001215,35,29,27,18,36,44,61,38,47,33,51,58,44,33,28,41,18,21
N20001216,18,20,10,12,14,18,18,19,30,19,22,23,17,13,16,11,4,8
N20001217,32,27,18,30,49,46,49,21,34,38,43,32,38,43,24,20,11,12
N20001218,21,31,25,8,9,17,25,28,30,33,23,25,21,10,13,14,12,23
N20001219,21,28,25,17,24,33,28,28,39,25,26,30,24,19,21,8,12,19
N20001220,29,32,29,19,24,34,36,37,33,41,28,27,29,26,35,33,27,15
N20001221,33,27,12,11,31,46,32,36,26,26,29,27,20,18,18,18,12,17
N20001222,20,28,26,28,26,20,27,26,30,31,25,35,15,11,13,10,11,10
N20001223,33,37,30,34,43,56,49,52,40,34,21,47,38,25,27,29,12,17
N20001224,13,25,22,22,34,26,29,23,30,28,25,16,22,15,17,21,11,11
N20001225,15,18,14,8,28,15,15,7,15,11,13,12,16,10,14,12,9,7
N20001226,17,16,20,19,17,10,18,22,16,26,27,23,27,28,32,33,30,52
N20001227,10,6,5,18,25,18,30,14,23,24,30,12,19,11,8,7,10,5
N20001228,16,11,19,21,25,7,21,12,19,34,35,9,22,18,13,28,21,28
N20001229,13,23,24,9,23,29,28,26,34,31,33,24,30,22,26,20,10,11
N20001230,38,42,37,16,13,21,38,36,39,36,42,39,44,52,55,43,15,18
N20001231,26,34,33,25,47,32,32,34,41,36,36,29,32,26,22,24,20,32
N20001232,55,38,41,24,29,57,56,50,32,59,26,43,19,16,19,20,11,13
N20001233,14,33,25,32,22,20,24,30,29,42,28,29,42,54,29,22,14,6
N20001234,45,32,21,10,26,54,28,53,35,36,31,30,21,16,11,6,6,8
N20001235,11,11,13,13,16,23,20,14,16,23,26,16,27,31,20,17,11,8
N20001236,31,47,52,27,47,44,45,52,39,55,68,50,65,24,20,11,15,13
N20001237,18,14,21,30,30,27,16,20,27,23,44,14,28,32,29,19,23,20
N20001238,7,7,7,12,11,10,11,10,14,22,20,7,22,9,25,37,21,18
N20001239,108,89,43,39,49,53,47,28,19,23,22,98,19,13,7,5,4,4
N20001240,42,40,29,29,30,30,54,28,23,34,46,47,37,10,22,10,9,4
N20001241,39,46,56,38,55,46,45,34,31,38,46,43,43,23,16,8,5,4
N20001242,35,64,64,59,61,45,52,50,55,43,45,48,41,31,19,9,4,4
N20001243,64,60,57,40,42,49,56,54,32,30,36,65,50,40,22,14,3,4
N20001244,39,24,27,33,46,47,54,45,35,52,71,41,59,53,55,44,51,18
N20001245,17,18,23,23,32,18,16,24,15,28,50,20,43,24,25,33,15,16
N20001246,29,39,41,30,33,30,34,38,37,38,38,37,67,88,60,44,27,14
N20001247,22,21,15,29,33,29,26,15,19,33,40,22,45,21,33,25,23,22
N20001248,42,54,44,19,29,30,34,24,33,8,21,58,18,26,11,4,3,1
N20001249,46,44,29,36,52,48,51,53,30,36,44,55,36,35,27,15,16,2
N20001250,28,19,26,35,32,25,31,24,22,31,32,22,41,20,9,9,2,2
N20001251,32,28,49,49,42,50,60,31,28,57,62,25,52,37,35,38,14,6
N20001252,42,50,32,33,40,35,39,40,28,23,29,42,35,33,23,15,1,0
N20001253,45,49,56,48,43,43,59,68,59,72,57,50,30,19,16,13,8,4
N20001254,37,39,46,39,44,40,42,31,27,47,46,37,40,34,30,22,25,43
N20001255,61,81,44,45,52,58,76,39,32,35,39,95,42,25,10,8,4,2
N20001256,25,45,35,22,23,34,39,37,19,23,27,38,42,36,16,12,4,2
N20001257,46,71,41,40,25,58,46,31,39,28,30,64,41,14,10,6,2,1
N20001258,32,41,61,87,78,52,41,41,42,87,141,40,112,52,42,25,7,2
N20001259,46,66,42,37,38,48,48,64,36,34,36,50,54,51,32,20,11,8
N20001260,46,33,22,22,31,29,45,46,34,26,23,55,25,24,24,9,4,5
N20001261,64,72,79,68,79,71,66,52,35,52,71,62,43,32,9,2,1,1
N20001262,39,38,20,25,38,48,31,27,15,14,35,36,37,24,10,7,3,1
N20001263,65,67,63,32,37,47,48,32,17,23,32,66,31,22,12,2,2,0
N20001264,19,43,64,54,57,33,39,39,41,64,85,38,92,52,23,27,26,23
N20001265,28,19,24,35,26,33,33,30,28,37,44,20,42,40,38,26,7,5
N20001266,49,64,42,44,28,55,39,26,25,28,42,76,41,22,13,5,0,3
N20001267,46,77,51,33,31,30,57,68,64,28,15,51,11,8,4,3,0,0
N20001268,61,94,76,46,32,47,51,31,27,26,28,75,15,8,6,4,2,0
N20001269,45,32,38,36,36,26,38,26,25,32,36,43,24,27,24,14,4,5
N20001270,19,24,21,19,26,25,32,23,23,17,26,18,24,15,15,9,1,1
N20001271,24,37,34,17,26,24,23,29,29,44,26,22,35,28,13,24,9,8
N20001272,51,54,59,55,42,55,46,37,42,46,36,48,32,14,15,10,2,3
N20001273,43,41,20,13,9,45,64,46,21,11,7,52,4,11,1,1,0,1
N20001274,21,36,20,23,22,32,21,32,34,30,27,30,20,10,10,11,5,6
N20001275,17,20,20,31,41,37,18,20,35,32,24,24,17,18,15,14,9,3
N20001276,33,41,35,17,37,38,45,31,25,22,20,50,28,20,20,14,14,8
N20001277,58,67,63,59,70,52,50,45,41,61,51,59,28,21,10,4,0,0
N20001278,53,51,54,31,23,65,49,59,43,26,20,58,11,8,7,1,0,0
N20001279,65,61,48,24,30,66,76,54,48,29,26,58,7,10,5,0,1,3
N20001280,21,10,7,22,48,39,33,21,10,14,20,12,12,7,7,8,13,3
N20001281,25,11,13,13,24,39,40,23,26,17,24,20,15,8,8,0,3,0
N20001282,32,44,51,62,27,35,30,34,52,38,30,32,23,11,4,2,2,0
N20001283,17,20,29,27,22,21,18,22,17,29,21,25,19,21,22,19,10,1
N20001284,61,65,47,37,34,58,87,68,47,34,10,83,11,4,2,0,0,0
N20001285,24,15,20,13,28,17,29,22,21,26,20,20,17,13,17,11,8,15
N20001286,50,36,24,28,23,22,19,20,12,5,14,35,5,4,3,4,3,1
N20001287,27,37,24,23,31,25,28,23,24,32,23,28,21,14,15,24,7,5
N20001288,33,41,42,32,37,24,36,38,29,42,36,43,27,23,21,12,4,3
N20001289,34,25,25,23,29,27,28,28,28,26,21,26,17,14,24,14,8,7
N20001290,54,89,95,108,75,51,83,83,81,118,92,72,49,40,18,14,7,6
N20001291,50,86,61,39,26,53,43,68,46,32,14,45,3,3,2,1,1,0
N20001292,38,52,28,22,49,51,53,61,35,31,29,35,23,12,16,18,7,8
N20001293,27,23,19,23,27,28,26,27,18,19,16,34,23,25,14,15,5,4
N20001294,16,20,9,8,8,16,15,11,11,15,16,8,10,23,18,17,6,3
